Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFLX,Netflix Inc. Common Stock,$1203.95,-14.52,-1.192%,511590074267,United States,2002,2770958,Consumer Discretionary,Consumer Electronics/Video Chains
XOM,Exxon Mobil Corporation Common Stock,$114.56,0.61,0.535%,488397578726,United States,,14753981,Energy,Integrated oil Companies
PLTR,Palantir Technologies Inc. Class A Common Stock,$179.56,-2.99,-1.638%,425977805115,United States,,45248027,Technology,Computer Software: Prepackaged Software
JNJ,Johnson & Johnson Common Stock,$176.69,0.11,0.062%,425529395294,United States,,6675504,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$945.27,1.67,0.177%,419205585083,United States,,2145239,Consumer Discretionary,Department/Specialty Retail Stores
HD,Home Depot Inc. (The) Common Stock,$409.77,-1.14,-0.277%,407879586341,United States,,3220668,Consumer Discretionary,RETAIL: Building Materials
ABBV,AbbVie Inc. Common Stock,$219.99,-2.62,-1.177%,388625150077,United States,2012,5074488,Health Care,Biotechnology: Pharmaceutical Preparations
BAC,Bank of America Corporation Common Stock,$51.70,0,0.00%,382939176030,United States,,27007319,Finance,Major Banks
PG,Procter & Gamble Company (The) Common Stock,$152.42,-0.08,-0.052%,357024262201,United States,,6482719,Consumer Discretionary,Package Goods/Cosmetics
CVX,Chevron Corporation Common Stock,$159.18,1.76,1.118%,323014483052,United States,,6284606,Energy,Integrated oil Companies
UNH,UnitedHealth Group Incorporated Common Stock (DE),$351.81,4.12,1.185%,318625038011,United States,,8985336,Health Care,Medical Specialities
GE,GE Aerospace Common Stock,$300.30,-5.33,-1.744%,318449947916,United States,,5644608,Technology,Consumer Electronics/Appliances
KO,Coca-Cola Company (The) Common Stock,$66.45,-0.26,-0.39%,285978688895,United States,,14754257,Consumer Staples,Beverages (Production/Distribution)
WFC,Wells Fargo & Company Common Stock,$84.11,-0.26,-0.308%,269441440089,United States,,9478727,Finance,Major Banks
TMUS,T-Mobile US Inc. Common Stock,$238.40,-1.09,-0.455%,268299898659,United States,,3683550,Telecommunications,Telecommunications Equipment
CSCO,Cisco Systems Inc. Common Stock (DE),$67.32,-0.22,-0.326%,266129218876,United States,1990,17431828,Telecommunications,Computer Communications Equipment
AMD,Advanced Micro Devices Inc. Common Stock,$160.88,-0.02,-0.012%,261083092686,United States,,38410867,Technology,Semiconductors
PM,Philip Morris International Inc Common Stock,$163.00,-0.77,-0.47%,253724061931,United States,,6373179,Health Care, Medicinal Chemicals and Botanical Products 
MS,Morgan Stanley Common Stock,$157.88,-2.88,-1.791%,252029489157,United States,,5194472,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$267.53,-4.71,-1.73%,249209342812,United States,,3158266,Technology,Computer Manufacturing
GS,Goldman Sachs Group Inc. (The) Common Stock,$792.43,-13.89,-1.723%,239885274934,United States,1999,1401947,Finance,Investment Bankers/Brokers/Service
AXP,American Express Company Common Stock,$340.48,-0.99,-0.29%,236933980649,United States,,2279056,Finance,Finance: Consumer Services
CRM,Salesforce Inc. Common Stock,$245.89,1.33,0.544%,234087280000,United States,2004,6704856,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$133.89,-2,-1.472%,233030057384,United States,,3928577,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$62.54,0,0.00%,230910594635,United States,,23,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$474.13,-5.81,-1.211%,222324076407,United States,,1579437,Basic Materials,Major Chemicals
CAT,Caterpillar Inc. Common Stock,$469.79,-1.47,-0.312%,220086713236,United States,,2776713,Industrials,Construction/Ag Equipment/Trucks
MCD,McDonald's Corporation Common Stock,$304.33,1.14,0.376%,217171237399,United States,,2356655,Consumer Discretionary,Restaurants
APP,Applovin Corporation Class A Common Stock,$641.92,-9.26,-1.422%,217129384795,United States,2021,5981551,Technology,Computer Software: Programming Data Processing
RTX,RTX Corporation Common Stock,$161.38,0.84,0.523%,216013880041,United States,,4268412,Industrials,Aerospace
DIS,Walt Disney Company (The) Common Stock,$113.43,1.18,1.051%,203939634677,United States,,8753148,Consumer Discretionary,Services-Misc. Amusement & Recreation
UBER,Uber Technologies Inc. Common Stock,$97.78,-0.02,-0.02%,203912238139,United States,2019,12515320,Real Estate,Real Estate
T,AT&T Inc.,$28.32,-0.47,-1.633%,202498916794,United States,,28856809,Telecommunications,Telecommunications Equipment
MRK,Merck & Company Inc. Common Stock (new),$79.67,-0.29,-0.363%,198998388420,United States,,11797397,Health Care,Biotechnology: Pharmaceutical Preparations
PEP,PepsiCo Inc. Common Stock,$142.17,0.27,0.19%,194641706093,United States,,5947952,Consumer Staples,Beverages (Production/Distribution)
NOW,ServiceNow Inc. Common Stock,$933.37,5.7,0.614%,194140960000,United States,2012,2021888,Technology,Computer Software: Prepackaged Software
INTU,Intuit Inc. Common Stock,$694.79,-4.39,-0.628%,193710925950,United States,1993,1727822,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$173.55,4.02,2.371%,187260450000,United States,1991,9179158,Technology,Radio And Television Broadcasting And Communications Equipment
C,Citigroup Inc. Common Stock,$101.65,-1.35,-1.311%,187127271332,United States,,12270699,Finance,Major Banks
VZ,Verizon Communications Inc. Common Stock,$43.18,-0.17,-0.392%,182060905209,United States,,21157346,Telecommunications,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$161.71,-4.7,-2.824%,180973720083,United States,,56973662,Technology,Semiconductors
ANET,Arista Networks Inc. Common Stock,$142.64,-1.45,-1.006%,179279277946,United States,,7031679,Telecommunications,Computer Communications Equipment
BKNG,Booking Holdings Inc. Common Stock,$5525.60,16.58,0.301%,179084060556,United States,,152240,Consumer Discretionary,Transportation Services
TMO,Thermo Fisher Scientific Inc Common Stock,$468.00,-1.75,-0.373%,176722472628,United States,,2409577,Industrials,Industrial Machinery/Components
BLK,BlackRock Inc. Common Stock,$1127.98,-3.77,-0.333%,174671467069,United States,1999,345390,Finance,Investment Bankers/Brokers/Service
GEV,GE Vernova Inc. Common Stock,$628.97,-4.44,-0.701%,171220691542,United States,2024,1615064,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.55,-0.05,-0.212%,168391578054,United States,2017,54095,Telecommunications,Telecommunications Equipment
TXN,Texas Instruments Incorporated Common Stock,$184.435,2.395,1.316%,167676713765,United States,,5904524,Technology,Semiconductors
SCHW,Charles Schwab Corporation (The) Common Stock,$92.37,-1.54,-1.64%,167671806741,United States,,10336243,Finance,Investment Bankers/Brokers/Service
BA,Boeing Company (The) Common Stock,$215.10,-1.24,-0.573%,162649520195,United States,,7337935,Industrials,Aerospace
LRCX,Lam Research Corporation Common Stock,$128.32,-3.35,-2.544%,162404486720,United States,1984,12433736,Technology,Industrial Machinery/Components
AMAT,Applied Materials Inc. Common Stock,$201.44,0.57,0.284%,160475650495,United States,1972,6358412,Technology,Semiconductors
ISRG,Intuitive Surgical Inc. Common Stock,$443.99,-3.76,-0.84%,159159983899,United States,2000,2436594,Health Care,Industrial Specialties
TJX,TJX Companies Inc. (The) Common Stock,$140.44,0.72,0.515%,156301118050,United States,,5027660,Consumer Discretionary,Clothing/Shoe/Accessory Stores
NEE,NextEra Energy Inc. Common Stock,$73.83,1.51,2.088%,152037571772,United States,,11280578,Technology,EDP Services
APH,Amphenol Corporation Common Stock,$123.13,-2.27,-1.81%,150332016397,United States,,8433629,Technology,Electrical Products
AMGN,Amgen Inc. Common Stock,$279.22,-7.59,-2.646%,150321396036,United States,1983,2374164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$353.27,-8.51,-2.352%,149857134000,United States,1986,6136786,Technology,Computer Software: Prepackaged Software
SPGI,S&P Global Inc. Common Stock,$490.74,-6.02,-1.212%,149822922000,United States,,2582084,Finance,Finance: Consumer Services
BSX,Boston Scientific Corporation Common Stock,$98.06,0.37,0.379%,145300565230,United States,,14130278,Health Care,Medical/Dental Instruments
LOW,Lowe's Companies Inc. Common Stock,$257.33,-2.48,-0.955%,144317072804,United States,,3155987,Consumer Discretionary,RETAIL: Building Materials
COF,Capital One Financial Corporation Common Stock,$224.34,1.32,0.592%,143469312428,United States,1994,2429239,Finance,Major Banks
SYK,Stryker Corporation Common Stock,$371.22,-2.3,-0.616%,141920115164,United States,,1684735,Health Care,Medical/Dental Instruments
GILD,Gilead Sciences Inc. Common Stock,$113.67,-0.73,-0.638%,141042522142,United States,1992,5222531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLAC,KLA Corporation Common Stock,$1068.67,-2.53,-0.236%,141023157278,United States,1980,868014,Technology,Electronic Components
PGR,Progressive Corporation (The) Common Stock,$240.00,1.39,0.583%,140690036880,United States,,2812547,Finance,Property-Casualty Insurers
PFE,Pfizer Inc. Common Stock,$24.09,-0.04,-0.166%,136964911545,United States,,39591189,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$31.22,1.88,6.408%,136649940000,United States,,162756124,Technology,Semiconductors
UNP,Union Pacific Corporation Common Stock,$230.36,2.38,1.044%,136613538900,United States,,5910554,Industrials,Railroads
PANW,Palo Alto Networks Inc. Common Stock,$200.70,-2.55,-1.255%,134248230000,United States,,5156848,Technology,Computer peripheral equipment
DHR,Danaher Corporation Common Stock,$185.91,-3.81,-2.008%,133121151097,United States,,5522143,Industrials,Industrial Machinery/Components
HON,Honeywell International Inc. Common Stock,$208.60,-0.71,-0.339%,132439422833,United States,,6158172,Industrials,Aerospace
BX,Blackstone Inc. Common Stock,$178.08,-6.83,-3.694%,131261284237,United States,2007,3826258,Finance,Investment Managers
DE,Deere & Company Common Stock,$468.94,-2.73,-0.579%,126768265084,United States,,976882,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$137.94,-9.31,-6.323%,122897467127,United States,,6480019,Finance,Investment Managers
MDT,Medtronic plc. Ordinary Shares,$95.74,0.78,0.821%,122804346343,United States,,11264202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ADI,Analog Devices Inc. Common Stock,$248.61,1.83,0.742%,122305040944,United States,,2478968,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$476.33,-7.77,-1.605%,119537461836,United States,2019,2213874,Technology,Computer Software: Prepackaged Software
COP,ConocoPhillips Common Stock,$95.63,2.16,2.311%,119436353201,United States,,7935606,Energy,Integrated oil Companies
ADP,Automatic Data Processing Inc. Common Stock,$291.50,2.285,0.79%,118070075893,United States,,3456566,Industrials,Diversified Commercial Services
CMCSA,Comcast Corporation Class A Common Stock,$31.61,-0.01,-0.032%,116710647528,United States,,22925437,Telecommunications,Cable & Other Pay Television Services
WELL,Welltower Inc. Common Stock,$170.97,-1.58,-0.916%,114349171304,United States,,3678761,Real Estate,Real Estate Investment Trusts
LMT,Lockheed Martin Corporation Common Stock,$486.25,-0.42,-0.086%,113522383480,United States,,1422134,Industrials,Military/Government/Technical
HOOD,Robinhood Markets Inc. Class A Common Stock,$126.80,0.6,0.475%,111897064255,United States,2021,26915805,Finance,Investment Bankers/Brokers/Service
DASH,DoorDash Inc. Class A Common Stock,$260.74,-5.01,-1.885%,111386780496,United States,,3147506,Technology,EDP Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$185.82,0.57,0.308%,110009144136,United States,2017,2495505,Consumer Discretionary,Other Consumer Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.46,-1.03,-1.573%,109570422468,United States,2019,3781839,Finance,Investment Bankers/Brokers/Service
MO,Altria Group Inc.,$65.13,0.26,0.401%,109411297769,United States,,6833243,Health Care, Medicinal Chemicals and Botanical Products 
CEG,Constellation Energy Corporation Common Stock ,$339.13,2.48,0.737%,105946104006,United States,,1734059,Utilities,Electric Utilities: Central
NKE,Nike Inc. Common Stock,$71.22,0.29,0.409%,105185066700,United States,,10019365,Consumer Discretionary,Shoe Manufacturing
PLD,Prologis Inc. Common Stock,$112.86,-1.58,-1.381%,104741190180,United States,,3274346,Real Estate,Real Estate Investment Trusts
SO,Southern Company (The) Common Stock,$94.41,0.69,0.736%,103855475695,United States,,4825196,Utilities,Electric Utilities: Central
MMC,Marsh & McLennan Companies Inc. Common Stock,$199.66,2.2,1.114%,98157656425,United States,,2831265,Finance,Specialty Insurers
HCA,HCA Healthcare Inc. Common Stock,$416.62,7.17,1.751%,97486371970,United States,2011,978636,Health Care,Hospital/Nursing Management
CDNS,Cadence Design Systems Inc. Common Stock,$356.96,-9.34,-2.55%,97268030400,United States,,1655787,Technology,Computer Software: Prepackaged Software
CVS,CVS Health Corporation Common Stock,$76.38,-0.12,-0.157%,96874768523,United States,,6859176,Consumer Staples,Retail-Drug Stores and Proprietary Stores
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$376.62,-3.1,-0.816%,96561846980,United States,1991,1530649,Health Care,Biotechnology: Pharmaceutical Preparations
ICE,Intercontinental Exchange Inc. Common Stock,$168.05,-0.04,-0.024%,96195699938,United States,2005,3767126,Finance,Investment Bankers/Brokers/Service
DUK,Duke Energy Corporation (Holding Company) Common Stock,$123.64,0.54,0.439%,96145489100,United States,,2167719,Utilities,Power Generation
SCCO,Southern Copper Corporation Common Stock,$119.50,9.24,8.38%,96086117038,United States,,5791744,Basic Materials,Metal Mining
SBUX,Starbucks Corporation Common Stock,$84.27,-1.42,-1.657%,95789709000,United States,1992,9659773,Consumer Discretionary,Restaurants
CME,CME Group Inc. Class A Common Stock,$264.43,2.47,0.943%,95294501216,United States,2002,1405218,Finance,Investment Bankers/Brokers/Service
PH,Parker-Hannifin Corporation Common Stock,$748.76,-11.41,-1.501%,94854529629,United States,,393012,Industrials,Metal Fabrications
MCK,McKesson Corporation Common Stock,$760.58,19.27,2.599%,94604281628,United States,,916673,Health Care,Other Pharmaceuticals
RBLX,Roblox Corporation Class A Common Stock,$133.13,0.91,0.688%,92291926381,United States,2021,6125931,Technology,Computer Software: Prepackaged Software
NEM,Newmont Corporation,$83.47,-1.2,-1.417%,91687598546,United States,,9506605,Basic Materials,Precious Metals
MSTR,Strategy Inc Common Stock Class A,$323.31,-4.47,-1.364%,91675503295,United States,1998,9116586,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$192.93,-1.35,-0.695%,90339708839,United States,,2963511,Real Estate,Real Estate Investment Trusts
BMY,Bristol-Myers Squibb Company Common Stock,$44.16,-0.75,-1.67%,89884846606,United States,,19368067,Health Care,Biotechnology: Pharmaceutical Preparations
RCL,Royal Caribbean Cruises Ltd. Common Stock,$327.03,-3.56,-1.077%,88830393650,United States,1993,1130546,Consumer Discretionary,Marine Transportation
DELL,Dell Technologies Inc. Class C Common Stock ,$132.09,-2.25,-1.675%,88813769251,United States,2018,3920912,Technology,Computer Manufacturing
WM,Waste Management Inc. Common Stock,$219.42,1.19,0.545%,88389027717,United States,,1557869,Utilities,Environmental Services
ORLY,O'Reilly Automotive Inc. Common Stock,$103.47,-0.26,-0.251%,87793951480,United States,1993,4982214,Consumer Discretionary,Auto & Home Supply Stores
GD,General Dynamics Corporation Common Stock,$323.62,0.42,0.13%,87051625338,United States,,1452384,Industrials,Marine Transportation
SNPS,Synopsys Inc. Common Stock,$468.09,-22.23,-4.534%,86947096345,United States,1992,4019254,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$342.96,-1.49,-0.433%,85511354055,United States,,1128152,Consumer Discretionary,RETAIL: Building Materials
MCO,Moody's Corporation Common Stock,$474.80,-1.98,-0.415%,85179120000,United States,,834225,Finance,Finance: Consumer Services
NOC,Northrop Grumman Corporation Common Stock,$586.27,9.19,1.593%,83943886857,United States,,784151,Industrials,Industrial Machinery/Components
MDLZ,Mondelez International Inc. Class A Common Stock,$64.39,0.57,0.893%,83317145079,United States,,6188705,Consumer Staples,Packaged Foods
COIN,Coinbase Global Inc. Class A Common Stock,$321.77,1.7,0.531%,82674990778,United States,,4860141,Finance,Finance: Consumer Services
MMM,3M Company Common Stock,$154.60,-1.69,-1.081%,82344551929,United States,,1739304,Health Care,Medical/Dental Instruments
CVNA,Carvana Co. Class A Common Stock,$374.81,-3.29,-0.87%,80660402096,United States,2017,1639309,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CTAS,Cintas Corporation Common Stock,$200.04,-0.55,-0.274%,80611704317,United States,1983,3361372,Industrials,Garments and Clothing
PNC,PNC Financial Services Group Inc. (The) Common Stock,$204.08,0.16,0.078%,80368210519,United States,,1782659,Finance,Major Banks
APO,Apollo Global Management Inc. (New) Common Stock,$137.16,-7.73,-5.335%,78459186973,United States,,3264730,Finance,Investment Managers
AJG,Arthur J. Gallagher & Co. Common Stock,$304.55,0.19,0.062%,78086620000,United States,,1125477,Finance,Specialty Insurers
CI,The Cigna Group Common Stock,$291.43,1.35,0.465%,77790848897,United States,,1348490,Health Care,Medical Specialities
EQIX,Equinix Inc. Common Stock REIT,$789.79,-13.49,-1.679%,77291997503,United States,2000,693162,Real Estate,Real Estate Investment Trusts
WMB,Williams Companies Inc. (The) Common Stock,$62.86,1.47,2.395%,76763213061,United States,,8889439,Utilities,Natural Gas Distribution
HWM,Howmet Aerospace Inc. Common Stock,$190.22,-3.36,-1.736%,76682688971,United States,,1772165,Industrials,Metal Fabrications
USB,U.S. Bancorp Common Stock,$49.18,-0.17,-0.344%,76533397299,United States,,6621081,Finance,Major Banks
ABNB,Airbnb Inc. Class A Common Stock,$123.08,-0.42,-0.34%,76486302264,United States,2020,4059731,Consumer Discretionary,Diversified Commercial Services
AON,Aon plc Class A Ordinary Shares (Ireland),$353.74,0.67,0.19%,76275752423,United States,,981312,Finance,Specialty Insurers
BK,The Bank of New York Mellon Corporation Common Stock,$108.11,-0.55,-0.506%,76243584618,United States,,2292778,Finance,Major Banks
MSI,Motorola Solutions Inc. Common Stock,$455.13,-15.59,-3.312%,75826430276,United States,,957545,Technology,Radio And Television Broadcasting And Communications Equipment
NET,Cloudflare Inc. Class A Common Stock,$217.57,-5.69,-2.549%,75819138884,United States,2019,2318126,Technology,Computer Software: Prepackaged Software
ECL,Ecolab Inc. Common Stock,$267.00,1.19,0.448%,75727851504,United States,,1766341,Consumer Discretionary,Package Goods/Cosmetics
ITW,Illinois Tool Works Inc. Common Stock,$259.56,-1.66,-0.635%,75661740000,United States,,693291,Industrials,Industrial Machinery/Components
SNOW,Snowflake Inc. Common Stock,$222.57,-0.97,-0.434%,75406716000,United States,2020,3257862,Technology,Computer Software: Prepackaged Software
EMR,Emerson Electric Company Common Stock,$131.92,0.46,0.35%,74244576000,United States,,3712621,Technology,Consumer Electronics/Appliances
ELV,Elevance Health Inc. Common Stock,$326.38,2.65,0.819%,73493694860,United States,,2096524,Health Care,Medical Specialities
TDG,Transdigm Group Incorporated Common Stock,$1300.00,0.63,0.048%,73255370500,United States,2006,227076,Industrials,Military/Government/Technical
MAR,Marriott International Class A Common Stock,$262.14,0.3,0.115%,71159957915,United States,,1295681,Consumer Discretionary,Hotels/Resorts
UPS,United Parcel Service Inc. Common Stock,$83.90,-0.51,-0.604%,71111092964,United States,1999,6984165,Industrials,Trucking Freight/Courier Services
TRI,Thomson Reuters Corporation Common Shares,$157.71,-3.08,-1.916%,71076853986,United States,,1573669,Consumer Discretionary,Publishing
RSG,Republic Services Inc. Common Stock,$227.40,-0.13,-0.057%,70997877468,United States,1998,1516342,Utilities,Environmental Services
FI,Fiserv Inc. Common Stock,$130.59,0.77,0.593%,70987833376,United States,,6231030,Real Estate,Real Estate
AZO,AutoZone Inc. Common Stock,$4176.89,56.89,1.381%,69873998219,United States,,182977,Consumer Discretionary,Auto & Home Supply Stores
MRVL,Marvell Technology Inc. Common Stock,$80.09,5.47,7.33%,69045589000,United States,2000,50376367,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$323.52,-1.34,-0.412%,68909760000,United States,,1093992,Technology,Computer Software: Prepackaged Software
EPD,Enterprise Products Partners L.P. Common Stock,$31.70,0.24,0.763%,68638343816,United States,,4451425,Utilities,Natural Gas Distribution
VST,Vistra Corp. Common Stock,$202.06,-2.18,-1.067%,68462034667,United States,,3841373,Utilities,Electric Utilities: Central
GLW,Corning Incorporated Common Stock,$79.91,-1.09,-1.346%,68452401196,United States,,8646075,Industrials,Telecommunications Equipment
NSC,Norfolk Southern Corporation Common Stock,$293.32,1.24,0.425%,65884040708,United States,,2405223,Industrials,Railroads
CL,Colgate-Palmolive Company Common Stock,$81.13,0.98,1.223%,65570954721,United States,,6406294,Consumer Discretionary,Package Goods/Cosmetics
CRWV,CoreWeave Inc. Class A Common Stock,$133.40,2.51,1.918%,65175556559,United States,2025,26319091,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$67.86,0.55,0.817%,64831978563,United States,,9169146,Industrials,Diversified Commercial Services
WDAY,Workday Inc. Class A Common Stock,$241.51,1.19,0.495%,64483170000,United States,,2147008,Technology,EDP Services
FTNT,Fortinet Inc. Common Stock,$83.60,-1.67,-1.958%,64059840359,United States,2009,5655411,Technology,Computer peripheral equipment
EOG,EOG Resources Inc. Common Stock,$116.70,1.03,0.89%,63717431647,United States,,3793312,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$64.93,0.45,0.698%,63399482312,United States,,3996751,Consumer Staples,Beverages (Production/Distribution)
CSX,CSX Corporation Common Stock,$33.82,-0.25,-0.734%,63049848613,United States,,13993504,Industrials,Railroads
ZTS,Zoetis Inc. Class A Common Stock,$141.67,-0.94,-0.659%,62785802478,United States,2013,4224542,Health Care,Biotechnology: Pharmaceutical Preparations
TRV,The Travelers Companies Inc. Common Stock,$276.66,0.4,0.145%,62285528451,United States,,734372,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$263.17,-0.53,-0.201%,61895939977,United States,2016,2465840,Consumer Discretionary,Hotels/Resorts
KMI,Kinder Morgan Inc. Common Stock,$27.82,0.35,1.274%,61818199277,United States,2011,14020774,Utilities,Natural Gas Distribution
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$576.98,9.09,1.601%,61152634285,United States,1991,777320,Health Care,Biotechnology: Pharmaceutical Preparations
APD,Air Products and Chemicals Inc. Common Stock,$272.28,-4.3,-1.555%,60596905099,United States,,1284314,Basic Materials,Major Chemicals
URI,United Rentals Inc. Common Stock,$935.78,-19.44,-2.035%,60209228723,United States,1997,386560,Consumer Discretionary,Diversified Commercial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$458.37,3.96,0.871%,60082688106,United States,2004,975990,Health Care,Biotechnology: Pharmaceutical Preparations
PWR,Quanta Services Inc. Common Stock,$402.87,13.34,3.425%,60030024256,United States,,1664234,Industrials,Engineering & Construction
SPG,Simon Property Group Inc. Common Stock,$183.13,-1,-0.543%,59790619688,United States,,1531199,Real Estate,Real Estate Investment Trusts
COR,Cencora Inc. Common Stock,$308.36,5.96,1.971%,59784183385,United States,,1549275,Health Care,Other Pharmaceuticals
ET,Energy Transfer LP Common Units ,$17.40,0.29,1.695%,59728658639,United States,,11116515,Utilities,Natural Gas Distribution
TFC,Truist Financial Corporation Common Stock,$45.89,0.19,0.416%,59172179814,United States,,8221089,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$193.10,2.23,1.168%,58706321668,United States,,1526642,Energy,Integrated oil Companies
DLR,Digital Realty Trust Inc. Common Stock,$172.00,-2.12,-1.218%,58660674820,United States,2004,1308709,Real Estate,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$109.31,1.08,0.998%,58462430172,United States,,2134265,Finance,Accident &Health Insurance
CPNG,Coupang Inc. Class A Common Stock,$32.04,-0.2,-0.62%,58411009745,United States,2021,6453101,Consumer Discretionary,Catalog/Specialty Distribution
AEP,American Electric Power Company Inc. Common Stock,$108.88,0.74,0.684%,58228453795,United States,,3029055,Utilities,Electric Utilities: Central
CMI,Cummins Inc. Common Stock,$417.98,-6.18,-1.457%,57591808163,United States,,1021690,Industrials,Industrial Machinery/Components
GM,General Motors Company Common Stock,$59.92,1.34,2.287%,57048501836,United States,2010,10751046,Industrials,Auto Manufacturing
SRE,DBA Sempra Common Stock,$87.28,1.23,1.429%,56947793341,United States,,4580463,Utilities,Natural Gas Distribution
